configuration_id,board,model,variant,score_is_estimated,agent_harness,reasoning_effort,service_mode,score,score_low,score_high,mean_cost_usd_per_task,median_cost_usd_per_task,source,checked_at,archive
aa_intelligence_index:e0c03c18388d4663,aa_intelligence_index,muse-spark-1.3,Muse Spark 1.3 (max),False,,max,,48.0923107719685,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:bc7c822d4ea579b6,aa_intelligence_index,gpt-5.6-sol,GPT-5.6 Sol (max),False,,max,,46.9727068915036,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:7decd80d88340722,aa_intelligence_index,muse-spark-1.3,Muse Spark 1.3 (xhigh),False,,xhigh,,45.0732966922226,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:1ead844e331fe9bb,aa_intelligence_index,claude-opus-5,Claude Opus 5 (medium),False,,medium,,44.8253265420613,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:a18e602997ccace4,aa_intelligence_index,glm-5.3,GLM-5.3 (max),False,,max,,44.777392385614,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:068000f1e6765945,aa_intelligence_index,grok-4.6,Grok 4.6 (high),False,,high,,44.3113073012592,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:48a02cde929cbb2d,aa_intelligence_index,grok-4.6,Grok 4.6 (xhigh),False,,xhigh,,44.199810436996,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:098a26deec3fda20,aa_intelligence_index,gpt-5.6-sol,GPT-5.6 Sol (xhigh),False,,xhigh,,44.008876369169,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:a4f2418bd37d8340,aa_intelligence_index,kimi-k3,Kimi K3 (max),False,,max,,43.5938229518782,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:9b0d21f417836365,aa_intelligence_index,grok-4.6,Grok 4.6 (medium),False,,medium,,42.836322654063,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:128c5f4f4a5cf8c9,aa_intelligence_index,gpt-5.6-sol,GPT-5.6 Sol (high),False,,high,,42.3461010420519,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:481a015169c1026f,aa_intelligence_index,gpt-5.6-terra,GPT-5.6 Terra (max),False,,max,,42.0829248239494,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:355a4f41b3af2cce,aa_intelligence_index,claude-opus-4.8,Claude Opus 4.8 (max),False,,max,,41.7899103794639,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:3d0dee2c225eb302,aa_intelligence_index,glm-5.3-flash,GLM-5.3-Flash,False,,,,41.807466113455,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:af79359134a6edfb,aa_intelligence_index,gemini-3.8-flash,Gemini 3.8 Flash (high),False,,high,,40.9262321765904,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:aca83f6ee971a14c,aa_intelligence_index,qwen3.8-max,Qwen3.8 Max (0902),False,,max,,45.4152084980521,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:1489926a6b3bd96c,aa_intelligence_index,gemini-3.8-flash,Gemini 3.8 Flash (medium),False,,medium,,39.7740187061926,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:22a0c572eaf055ac,aa_intelligence_index,muse-spark-1.2,Muse Spark 1.2 (xhigh),False,,xhigh,,39.5758607970943,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:3551946a1d985863,aa_intelligence_index,claude-opus-5,Claude Opus 5 (low),False,,low,,39.3543357992936,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:5777e78fe1ffef00,aa_intelligence_index,gemini-3.7-flash,Gemini 3.7 Flash (medium) [AA estimate],True,,medium,,39.617751842555,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:686da9c4fda56c83,aa_intelligence_index,gpt-5.6-sol,GPT-5.6 Sol (medium),False,,medium,,39.2363585889147,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:d35e5b9cdd363654,aa_intelligence_index,gemini-3.7-flash,Gemini 3.7 Flash (high),False,,high,,39.0594566404896,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:23e0939b3a100a37,aa_intelligence_index,grok-4.5,Grok 4.5 (high),False,,high,,38.8121153240657,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:e9c8af0db3fe0568,aa_intelligence_index,glm-5.2,GLM-5.2 (max),False,,max,,33.7054572377545,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:2c0cf18e4820c2d5,aa_intelligence_index,gpt-5.5,GPT-5.5 (xhigh),False,,xhigh,,38.3556437590607,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:f6a61995ed3b9284,aa_intelligence_index,claude-sonnet-5,Claude Sonnet 5 (max),False,,max,,38.1638712882576,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:59339c5555858a5d,aa_intelligence_index,gpt-5.6-terra,GPT-5.6 Terra (xhigh),False,,xhigh,,37.9513370742927,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:4984562b30a3893d,aa_intelligence_index,gpt-5.6-luna,GPT-5.6 Luna (max),False,,max,,37.3244239690841,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:ab6b2f1563460a3b,aa_intelligence_index,gpt-5.5,GPT-5.5 (high),False,,high,,36.9793737887731,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:2ea8a3c3ab5a3e10,aa_intelligence_index,gemini-3.7-flash,Gemini 3.7 Flash (low) [AA estimate],True,,low,,36.9459114891198,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:6274aea540e6ee47,aa_intelligence_index,deepseek-v4-pro,DeepSeek V4 Pro 0813 (max),False,,max,,35.9967791278402,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:988624f743c882b0,aa_intelligence_index,grok-4.6,Grok 4.6 (low),False,,low,,35.1246953482174,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:cc835ad8c8519c2c,aa_intelligence_index,deepseek-v4-flash-vision-exp,DeepSeek V4 Flash Vision (max),False,,max,,34.8390628035969,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:a2ff6e9578493048,aa_intelligence_index,gpt-5.6-luna,GPT-5.6 Luna (xhigh),False,,xhigh,,34.555348822309,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:63d77e51f2a23aa3,aa_intelligence_index,deepseek-v4-flash,DeepSeek V4 Flash 0731 (max),False,,max,,34.3305129347816,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:8b8463d08755c265,aa_intelligence_index,gpt-5.6-terra,GPT-5.6 Terra (high),False,,high,,34.2376558067555,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:64043d072d7e11d3,aa_intelligence_index,kimi-k3,Kimi K3 (low) [AA estimate],True,,low,,34.4555282989717,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:d70d45731291b95b,aa_intelligence_index,gpt-5.5,GPT-5.5 (medium),False,,medium,,33.8043604432432,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:502710341b85a9ae,aa_intelligence_index,qwen3.8-27b,Qwen3.8 27B (xhigh),False,,xhigh,,33.6962858057476,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:9b2e93156558af27,aa_intelligence_index,gpt-5.6-sol,GPT-5.6 Sol (low),False,,low,,33.4731387646002,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:323f1ca98824003c,aa_intelligence_index,gemini-3.8-flash,Gemini 3.8 Flash (low),False,,low,,33.4548106699132,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:0bfdd2c1580bf6c8,aa_intelligence_index,gpt-5.6-luna,GPT-5.6 Luna (high),False,,high,,32.1196453501091,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:063eaf664f9f535f,aa_intelligence_index,gpt-5.6-terra,GPT-5.6 Terra (medium),False,,medium,,30.0938023419377,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:277b3151061cc926,aa_intelligence_index,kimi-k2.6,Kimi K2.6,False,,,,26.9791999742844,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:28529edb0f5cbbd7,aa_intelligence_index,deepseek-v4-pro,DeepSeek V4 Pro (max),False,,max,,30.4496601315524,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:577fbaabe64a7664,aa_intelligence_index,gpt-5.5,GPT-5.5 (low) [AA estimate],True,,low,,30.709518471208,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:4d705f1075ecf1d9,aa_intelligence_index,qwen3.8-27b,Qwen3.8 27B (medium),False,,medium,,27.5508228231586,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:42ba94d44056a2dc,aa_intelligence_index,gemini-3.1-pro,Gemini 3.1 Pro Preview,False,,,,29.7185656132261,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:74b7208bbf608c96,aa_intelligence_index,deepseek-v4-pro,DeepSeek V4 Pro (high) [AA estimate],True,,high,,30.1054806103209,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:4c5442ae93fe17f5,aa_intelligence_index,qwen3.7-max,Qwen3.7 Max,False,,max,,29.4571634255623,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:5f3157b19c060478,aa_intelligence_index,minimax-m3,MiniMax-M3,False,,,,29.2202932236316,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:80f972b88b5126eb,aa_intelligence_index,qwen3.8-27b,Qwen3.8 27B (low),False,,low,,26.2047978189896,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:be48ca71f2c3cc65,aa_intelligence_index,claude-sonnet-5,Claude Sonnet 5 (Non-reasoning) [AA estimate],True,,,,23.2,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:d3482249592f106e,aa_intelligence_index,claude-sonnet-5,Claude Sonnet 5 (medium),False,,medium,,28.0531468379456,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:1497565d7932913e,aa_intelligence_index,gpt-5.6-sol,GPT-5.6 Sol (Non-reasoning) [AA estimate],True,,,,28.3280042499237,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:6942b2b26166ebb6,aa_intelligence_index,gpt-5.6-terra,GPT-5.6 Terra (low),False,,low,,27.496203401716,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:087e9691d21cff4f,aa_intelligence_index,glm-5.1,GLM-5.1,False,,,,26.0585912980095,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:697dc1584061ce98,aa_intelligence_index,qwen3.6-plus,Qwen3.6 Plus [AA estimate],True,,,,27.0099232636747,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:c7be0a34df2361dc,aa_intelligence_index,mimo-v2.5-pro,MiMo-V2.5-Pro,False,,,,25.9868888896511,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:972d35c2a3220471,aa_intelligence_index,kimi-k2.7-code,Kimi K2.7 Code,False,,,,25.8121062401836,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:9377bb6498be316c,aa_intelligence_index,inkling-small,Inkling Small [AA estimate],True,,,,27.7806153423596,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:3ef6cf006b88a1cd,aa_intelligence_index,qwen3.7-plus,Qwen3.7 Plus,False,,,,25.1622215821984,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:ea11d3b2c924d55c,aa_intelligence_index,gpt-5.6-luna,GPT-5.6 Luna (medium),False,,medium,,25.0358741440784,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:f2ce0a467d3d5206,aa_intelligence_index,hy3,Hy3,False,,,,25.2972775731571,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:b2ea70bec62cdd4c,aa_intelligence_index,inkling,Inkling,False,,,,24.9847810999384,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:d140b8d027f3e583,aa_intelligence_index,deepseek-v4-flash,DeepSeek V4 Flash (high) [AA estimate],True,,high,,26.0076033380801,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:52e3d760d0d565f3,aa_intelligence_index,claude-sonnet-5,Claude Sonnet 5 (low),False,,low,,24.2638393579597,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:0702f161fdac135d,aa_intelligence_index,deepseek-v4-flash,DeepSeek V4 Flash (max),False,,max,,24.1673138235549,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:f68c9a2b977434db,aa_intelligence_index,glm-5.1,GLM-5.1 (Non-reasoning) [AA estimate],True,,,,24.2412101500726,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:dcbc01bb2bfdff7b,aa_intelligence_index,kimi-k2.6,Kimi K2.6 (Non-reasoning) [AA estimate],True,,,,23.5695903898533,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:dae475160aaf159d,aa_intelligence_index,nemotron-3-ultra,Nemotron 3 Ultra,False,,,,22.9279123422858,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:6e644086720c76fb,aa_intelligence_index,minimax-m2.7,MiniMax-M2.7,False,,,,22.7578150287271,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:6f68fff9d8d4d50a,aa_intelligence_index,gpt-5.5,GPT-5.5 (Non-reasoning) [AA estimate],True,,,,23.1674381348311,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:729f04ecc9f39a78,aa_intelligence_index,minimax-m2.5,MiniMax-M2.5 [AA estimate],True,,,,22.7966473221872,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:d980d7f6c116aa18,aa_intelligence_index,glm-5.2,GLM-5.2 (Non-reasoning) [AA estimate],True,,,,22.4323469590326,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:e55541dfa8915670,aa_intelligence_index,qwen3.8-27b,Qwen3.8 27B,False,,,,20.1502427055595,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:73a4decd4bbbe544,aa_intelligence_index,mimo-v2.5,MiMo-V2.5 [AA estimate],True,,,,25.1743063555572,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:f9795b01ada9c983,aa_intelligence_index,gpt-5.6-terra,GPT-5.6 Terra (Non-reasoning),False,,,,20.7797013584503,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:1ac748bac9693c4c,aa_intelligence_index,gpt-5.6-luna,GPT-5.6 Luna (low),False,,low,,21.0124783424265,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:cb620b7efa22ce97,aa_intelligence_index,deepseek-v4-pro,DeepSeek V4 Pro (Non-reasoning) [AA estimate],True,,,,20.8344651194768,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:4dd1b2f7a637eab9,aa_intelligence_index,longcat-2.0,LongCat 2.0,False,,,,19.1123256610623,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:2e122ea83becd164,aa_intelligence_index,step-3.7-flash,Step 3.7 Flash [AA estimate],True,,,,19.4812572685302,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:6dd7b6515ef6c58d,aa_intelligence_index,mimo-v2.5-pro,MiMo-V2.5-Pro (Non-reasoning) [AA estimate],True,,,,18.2900328799708,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:e5613085ab1a7a3f,aa_intelligence_index,step-3.5-flash,Step 3.5 Flash 2603 [AA estimate],True,,,,16.964120603515,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:1a5f165c13daf680,aa_intelligence_index,gpt-5.6-luna,GPT-5.6 Luna (Non-reasoning),False,,,,15.5270002110259,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:a1df696fe6fdce48,aa_intelligence_index,step-3.5-flash,Step 3.5 Flash [AA estimate],True,,,,16.6169431254306,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:da05e067e5128818,aa_intelligence_index,deepseek-v4.1-flash,DeepSeek V4.1 Flash (max),False,,max,,39.456167472527,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:fcd5c36a82dd33cd,aa_intelligence_index,mimo-v2.6-pro,MiMo-V2.6-Pro,False,,,,46.3242065310383,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:a2d46e6413e69b35,aa_intelligence_index,grok-4.7,Grok 4.7 (xhigh),False,,xhigh,,46.4465506302286,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:2fdb268ffa30531c,aa_intelligence_index,gpt-6-luna,GPT-6 Luna (max),False,,max,,37.2559686869738,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:878e0ba1606d08b6,aa_intelligence_index,step-5-preview,Step 5 Preview,False,,,,43.7343049141614,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
